timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-23,41.2100,43.5000,41.1400,43.5000,39.1028,3430100,0.0000,1.0000
2011-08-22,42.0100,42.0200,40.9600,41.1400,36.9813,3118200,0.0000,1.0000
2011-08-19,40.4800,41.8100,40.4800,41.1300,36.9723,3953900,0.0000,1.0000
2011-08-18,42.2900,42.4300,40.5700,40.9300,36.7926,3848100,0.0000,1.0000
2011-08-17,43.2200,44.0500,42.9500,43.2300,38.8601,2820600,0.0000,1.0000
2011-08-16,42.9100,43.9200,42.7800,43.1400,38.7792,3383300,0.0000,1.0000
2011-08-15,42.9400,43.5900,42.6300,43.4000,39.0129,2137900,0.0000,1.0000
2011-08-12,42.6800,43.0700,42.1200,42.7200,38.4016,3271100,0.0000,1.0000
2011-08-11,40.0500,42.8700,40.0400,42.3900,38.1050,4652700,0.0000,1.0000
2011-08-10,41.9800,42.2700,40.4600,40.5900,36.4869,6014800,0.0000,1.0000
2011-08-09,41.6400,42.9100,40.4800,42.8600,38.5275,5927300,0.0000,1.0000
2011-08-08,42.7100,43.5508,41.1000,41.1200,36.9634,6841700,0.0000,1.0000
2011-08-05,44.3400,44.7500,42.6900,43.9400,39.4983,4979200,0.0000,1.0000
2011-08-04,44.1200,44.8700,43.7600,43.8100,39.3814,6366500,0.0000,1.0000
2011-08-03,44.2400,44.9200,43.8000,44.7100,40.1905,4818300,0.0000,1.0000
2011-08-02,44.3300,45.0900,43.7800,43.8100,39.3814,3405500,0.0000,1.0000
2011-08-01,46.9800,46.9800,44.8300,45.1600,40.5950,3383800,0.0000,1.0000
2011-07-29,46.0700,47.0000,45.8800,46.5000,41.7995,2464600,0.0000,1.0000
2011-07-28,47.1000,47.3250,46.5100,46.6100,41.8984,1818100,0.0000,1.0000
2011-07-27,47.3400,47.6400,46.9400,47.0300,42.2759,3119600,0.0000,1.0000
2011-07-26,48.2900,48.5100,47.5100,47.7000,42.8782,2840900,0.0000,1.0000
2011-07-25,48.6000,48.9400,48.4100,48.5200,43.6153,2534600,0.0000,1.0000
2011-07-22,49.4400,49.4700,48.5500,49.4200,44.4243,4269200,0.0000,1.0000
2011-07-21,49.5600,49.7900,48.6700,49.5400,44.5322,6528100,0.0000,1.0000
2011-07-20,45.5000,48.1550,45.4200,47.8100,42.9771,6627400,0.0000,1.0000
2011-07-19,46.5700,46.9100,46.3760,46.8200,42.0872,3217500,0.0000,1.0000
2011-07-18,46.9900,47.0900,46.2500,46.4000,41.7096,4789400,0.0000,1.0000
2011-07-15,45.7100,46.1800,45.6500,45.9200,41.2781,3556100,0.0000,1.0000
2011-07-14,45.7400,46.3200,45.4800,45.5500,40.9456,3914400,0.0000,1.0000
2011-07-13,46.6100,47.0500,45.6900,45.8900,41.2512,4862400,0.0000,1.0000
2011-07-12,46.1100,46.8100,45.9700,46.4300,41.7366,3510000,0.0000,1.0000
2011-07-11,46.9000,47.0000,46.2600,46.3800,41.6916,2068400,0.0000,1.0000
2011-07-08,47.3700,47.5200,47.1000,47.4900,42.6894,2481400,0.0000,1.0000
2011-07-07,48.3600,48.4400,47.7100,47.8200,42.9861,2626000,0.0000,1.0000
2011-07-06,47.5800,48.1500,47.5200,47.8900,43.0490,2662000,0.0000,1.0000
2011-07-05,48.4000,48.4700,47.5700,47.7400,42.9142,1889600,0.0000,1.0000
2011-07-01,47.9100,48.6100,47.6600,48.5800,43.6693,2143100,0.0000,1.0000
2011-06-30,47.6600,47.9300,47.3800,47.6800,42.8602,2376100,0.0000,1.0000
2011-06-29,47.0400,47.6900,46.8200,47.6100,42.7973,3295700,0.0000,1.0000
2011-06-28,46.4200,47.1500,46.2600,46.8600,42.1231,3156600,0.2100,1.0000
2011-06-27,46.3400,46.5500,46.0100,46.3500,41.4788,3971500,0.0000,1.0000
2011-06-24,47.3900,47.4700,46.2300,46.3000,41.4341,5147300,0.0000,1.0000
2011-06-23,46.5000,47.4400,46.2000,47.4000,42.4184,5506900,0.0000,1.0000
2011-06-22,49.4100,49.6300,48.6100,48.6700,43.5550,1569900,0.0000,1.0000
2011-06-21,49.5500,49.9000,49.4700,49.6200,44.4051,2049800,0.0000,1.0000
2011-06-20,48.1200,49.3900,48.1100,49.3000,44.1188,2407900,0.0000,1.0000
2011-06-17,48.5400,48.9200,47.7700,48.1900,43.1254,3561100,0.0000,1.0000
2011-06-16,47.8600,48.0900,47.5400,47.9800,42.9375,3140800,0.0000,1.0000
2011-06-15,48.8000,49.1100,47.7300,47.7400,42.7227,3519800,0.0000,1.0000
2011-06-14,49.3200,49.4900,48.6901,49.1300,43.9666,2986300,0.0000,1.0000
2011-06-13,48.8400,49.2200,48.6200,48.9400,43.7966,2238900,0.0000,1.0000
2011-06-10,49.2500,49.4900,48.3500,48.8400,43.7071,4053500,0.0000,1.0000
2011-06-09,48.7000,49.7600,48.5900,49.5400,44.3335,2493000,0.0000,1.0000
2011-06-08,48.6100,48.8600,48.1800,48.7100,43.5908,2251600,0.0000,1.0000
2011-06-07,48.4200,49.3000,48.1700,48.8000,43.6713,3450900,0.0000,1.0000
2011-06-06,48.0600,48.1400,47.7106,48.0400,42.9912,2771800,0.0000,1.0000
2011-06-03,48.3900,48.6000,48.0450,48.0700,43.0180,3003500,0.0000,1.0000
2011-06-02,49.8400,49.8500,48.6400,48.9500,43.8055,2923300,0.0000,1.0000
2011-06-01,50.4300,50.7300,49.6800,49.7700,44.5394,3264100,0.0000,1.0000
2011-05-31,50.8300,50.9400,50.4400,50.6700,45.3448,2794400,0.0000,1.0000
2011-05-27,50.4500,50.6700,50.0900,50.5600,45.2463,2363800,0.0000,1.0000
2011-05-26,49.2500,50.4500,49.2500,50.1900,44.9152,2803800,0.0000,1.0000
2011-05-25,48.9700,49.7100,48.4000,49.4200,44.2262,4607700,0.0000,1.0000
2011-05-24,49.0700,49.7000,48.9400,49.4100,44.2172,5850500,0.0000,1.0000
2011-05-23,50.1800,50.2000,49.0700,49.3000,44.1188,4640000,0.0000,1.0000
2011-05-20,51.7800,51.8900,50.4900,50.8200,45.4790,2847400,0.0000,1.0000
2011-05-19,52.6100,52.8400,51.7100,51.9200,46.4634,2699500,0.0000,1.0000
2011-05-18,51.8200,52.8300,51.6700,52.5000,46.9825,2653200,0.0000,1.0000
2011-05-17,51.4100,51.9500,51.0400,51.7000,46.2665,2351200,0.0000,1.0000
2011-05-16,51.9500,52.2500,51.6400,51.6800,46.2486,1589400,0.0000,1.0000
2011-05-13,52.2800,52.4100,51.1750,51.9700,46.5082,2287500,0.0000,1.0000
2011-05-12,52.1000,52.4700,51.5700,52.1700,46.6871,2732400,0.0000,1.0000
2011-05-11,53.4900,53.9400,52.1800,52.4500,46.9377,2120900,0.0000,1.0000
2011-05-10,52.4100,53.2900,52.3100,53.0000,47.4299,1788400,0.0000,1.0000
2011-05-09,52.2200,52.4900,52.0500,52.4100,46.9019,1761200,0.0000,1.0000
2011-05-06,52.8100,52.8100,52.0000,52.3600,46.8572,2567000,0.0000,1.0000
2011-05-05,52.2200,52.7600,51.9500,52.3100,46.8124,2135900,0.0000,1.0000
2011-05-04,53.4500,53.4500,52.3300,52.3500,46.8482,3205400,0.0000,1.0000
2011-05-03,53.8400,54.0700,53.5000,53.5500,47.9221,2649400,0.0000,1.0000
2011-05-02,53.7300,54.1800,53.6000,54.0400,48.3606,2157300,0.0000,1.0000
2011-04-29,53.5400,53.6900,53.1200,53.4400,47.8237,1488300,0.0000,1.0000
2011-04-28,53.1500,53.6500,52.8900,53.6100,47.9758,2209900,0.0000,1.0000
2011-04-27,52.2400,53.4950,52.1000,53.3400,47.7342,3590100,0.0000,1.0000
2011-04-26,51.7200,52.2400,51.5900,52.0700,46.5976,2400000,0.0000,1.0000
2011-04-25,51.6300,52.0400,51.4500,51.7100,46.2755,2133800,0.0000,1.0000
2011-04-21,53.3400,53.3400,52.2400,52.6100,47.0809,3156700,0.0000,1.0000
2011-04-20,52.1700,53.4000,51.7000,53.1100,47.5283,5900400,0.0000,1.0000
2011-04-19,51.4200,51.4500,50.7300,51.0000,45.6401,3626600,0.0000,1.0000
2011-04-18,52.0400,52.6600,51.1700,51.4500,46.0428,3304500,0.0000,1.0000
2011-04-15,52.2500,53.1100,52.1700,52.9600,47.3941,3489300,0.0000,1.0000
2011-04-14,51.8500,52.3600,51.3200,52.2000,46.7140,3066700,0.0000,1.0000
2011-04-13,52.3800,52.5900,51.9000,52.1100,46.6334,2111200,0.0000,1.0000
2011-04-12,52.3200,52.5400,51.9600,52.1200,46.6424,2428100,0.0000,1.0000
2011-04-11,52.3900,53.0000,52.2550,52.5400,47.0183,3275700,0.0000,1.0000
2011-04-08,52.8600,53.2700,52.1100,52.2600,46.7677,3951400,0.0000,1.0000
2011-04-07,52.9100,53.2500,52.4500,52.8500,47.2957,3081600,0.0000,1.0000
2011-04-06,52.8000,53.9250,52.7500,52.9800,47.4120,4962600,0.0000,1.0000
2011-04-05,52.5000,52.7700,52.1600,52.5800,47.0540,2243200,0.0000,1.0000
2011-04-04,52.5000,52.5500,51.9600,52.5100,46.9914,2497300,0.0000,1.0000
2011-04-01,51.7400,53.0500,51.5700,52.1900,46.7050,4570900,0.0000,1.0000
2011-03-31,51.6200,52.2800,51.1700,51.2600,45.8728,3521000,0.0000,1.0000
2011-03-30,51.7800,51.9400,51.3000,51.7100,46.2755,2070000,0.0000,1.0000
2011-03-29,51.2000,51.7600,50.9400,51.5500,46.1323,2781100,0.2100,1.0000
2011-03-28,50.9700,51.5500,50.8400,51.4500,45.8560,2729200,0.0000,1.0000
2011-03-25,51.3100,51.5000,50.7100,50.7800,45.2589,3019400,0.0000,1.0000
2011-03-24,51.4200,51.5000,49.6400,51.4200,45.8293,6284200,0.0000,1.0000
2011-03-23,50.6800,51.2900,50.6800,50.9800,45.4371,4701900,0.0000,1.0000
2011-03-22,49.6800,51.9300,49.0100,51.4100,45.8204,11642600,0.0000,1.0000
2011-03-21,48.1900,48.7700,48.0300,48.4400,43.1733,2016200,0.0000,1.0000
2011-03-18,47.4400,48.4000,47.4400,48.0900,42.8613,4271500,0.0000,1.0000
2011-03-17,47.8100,47.8600,46.9800,47.0400,41.9255,2067000,0.0000,1.0000
2011-03-16,47.8400,48.0400,46.7300,46.9800,41.8720,3542600,0.0000,1.0000
2011-03-15,47.5400,48.2400,47.1500,48.0100,42.7900,2919900,0.0000,1.0000
2011-03-14,48.5400,48.7700,48.0000,48.3800,43.1198,1760400,0.0000,1.0000
2011-03-11,48.5200,49.0800,47.9000,48.7800,43.4763,2323000,0.0000,1.0000
2011-03-10,49.1500,49.1900,48.1900,48.2800,43.0307,3187700,0.0000,1.0000
2011-03-09,50.0600,50.3600,49.3800,49.4400,44.0645,2872500,0.0000,1.0000
2011-03-08,49.4800,50.3000,49.2500,50.2500,44.7865,2729800,0.0000,1.0000
2011-03-07,49.6100,49.8500,48.9600,49.3100,43.9487,2925300,0.0000,1.0000
2011-03-04,49.2500,49.6800,48.9010,49.3900,44.0200,2461500,0.0000,1.0000
2011-03-03,48.5700,49.7700,48.5500,49.3700,44.0022,3241700,0.0000,1.0000
2011-03-02,47.8200,48.3700,47.7500,48.3700,43.1109,2125900,0.0000,1.0000
2011-03-01,48.1800,48.3000,47.9200,48.0300,42.8078,2438900,0.0000,1.0000
2011-02-28,47.8900,48.3400,47.5600,47.8800,42.6742,3139600,0.0000,1.0000
2011-02-25,47.2900,48.2800,46.9900,48.0100,42.7900,2137500,0.0000,1.0000
2011-02-24,46.8600,47.6000,46.4400,47.0100,41.8988,3021700,0.0000,1.0000
2011-02-23,47.5100,47.5100,46.4600,46.7600,41.6759,3667700,0.0000,1.0000
2011-02-22,47.2500,48.1700,46.9600,47.6200,42.4424,3018800,0.0000,1.0000
2011-02-18,48.0000,48.5100,47.4800,48.5100,43.2357,3806400,0.0000,1.0000
2011-02-17,45.6800,47.6800,45.4500,47.5900,42.4157,2459000,0.0000,1.0000
2011-02-16,47.4400,47.4400,46.7700,46.9800,41.8720,4056000,0.0000,1.0000
2011-02-15,47.0900,47.8900,46.8100,47.3600,42.2107,3352200,0.0000,1.0000
2011-02-14,46.9600,47.4400,46.6800,47.4000,42.2463,2711600,0.0000,1.0000
2011-02-11,45.8800,47.3800,45.8000,47.0900,41.9701,7283800,0.0000,1.0000
2011-02-10,44.5700,46.1000,44.4100,46.1000,41.0877,6820000,0.0000,1.0000
2011-02-09,44.0400,45.0200,44.0000,44.7200,39.8577,5449700,0.0000,1.0000
2011-02-08,44.0600,44.9500,43.8000,44.1600,39.3586,6871700,0.0000,1.0000
2011-02-07,42.6400,44.0800,42.6100,44.0000,39.2160,6073500,0.0000,1.0000
2011-02-04,42.0100,42.1800,41.8200,41.9600,37.3978,4927200,0.0000,1.0000
2011-02-03,41.1600,42.2400,41.0700,41.9700,37.4067,4478700,0.0000,1.0000
2011-02-02,40.7200,41.4000,40.6600,41.2600,36.7739,4317000,0.0000,1.0000
2011-02-01,40.7700,41.0800,40.4000,40.8700,36.4263,4452200,0.0000,1.0000
2011-01-31,41.3500,41.4100,40.4400,40.5000,36.0966,3996100,0.0000,1.0000
2011-01-28,41.9200,41.9900,40.8800,41.0000,36.5422,3864600,0.0000,1.0000
2011-01-27,42.1750,42.3000,41.6800,41.8000,37.2552,3643200,0.0000,1.0000
2011-01-26,42.8700,43.0000,41.2300,42.1500,37.5672,6501500,0.0000,1.0000
2011-01-25,42.1300,42.6500,42.1200,42.6200,37.9861,4955400,0.0000,1.0000
2011-01-24,41.6100,42.3900,41.3700,42.1600,37.5761,4226800,0.0000,1.0000
2011-01-21,42.5400,42.9500,42.2700,42.5600,37.9326,3598800,0.0000,1.0000
2011-01-20,42.0500,42.2500,41.8500,42.2000,37.6117,2502800,0.0000,1.0000
2011-01-19,41.9600,42.2600,41.8400,42.0500,37.4780,2753200,0.0000,1.0000
2011-01-18,41.6300,42.0000,41.5300,41.9300,37.3711,3026600,0.0000,1.0000
2011-01-14,41.5600,41.7400,41.4100,41.4700,36.9611,2818400,0.0000,1.0000
2011-01-13,41.6400,41.9100,41.4500,41.6000,37.0770,2657400,0.0000,1.0000
2011-01-12,42.3300,42.6000,41.6300,41.7300,37.1928,5643500,0.0000,1.0000
2011-01-11,40.7600,41.2500,40.6800,40.9500,36.4976,3676800,0.0000,1.0000
2011-01-10,40.4200,40.7000,40.1400,40.5500,36.1411,2978500,0.0000,1.0000
2011-01-07,40.5900,40.9800,40.4500,40.5500,36.1411,3400800,0.0000,1.0000
2011-01-06,40.5200,41.0000,40.3800,40.6100,36.1946,2893400,0.0000,1.0000
2011-01-05,40.5000,41.1600,40.3650,40.6300,36.2124,6496800,0.0000,1.0000
2011-01-04,42.2400,42.2400,40.7800,41.1700,36.6937,8265100,0.0000,1.0000
2011-01-03,42.3600,42.6600,42.0800,42.2800,37.6830,4643600,0.0000,1.0000
2010-12-31,42.7500,42.9800,42.6500,42.7500,38.1019,1681400,0.0000,1.0000
2010-12-30,42.6700,42.9450,42.5300,42.8500,38.1911,1074300,0.0000,1.0000
2010-12-29,42.9000,42.9400,42.5800,42.7900,38.1376,1171300,0.0000,1.0000
2010-12-28,42.7500,42.9000,42.4600,42.8000,38.1465,2464400,0.0000,1.0000
2010-12-27,42.2400,42.9600,42.2300,42.7800,38.1287,1194200,0.0000,1.0000
2010-12-23,42.3600,42.6000,42.3200,42.4700,37.8524,1803400,0.0000,1.0000
2010-12-22,42.4500,42.6400,42.2900,42.5000,37.8791,1988800,0.0000,1.0000
2010-12-21,42.4800,42.5000,42.2000,42.3700,37.7632,1816700,0.0000,1.0000
2010-12-20,42.5600,42.8700,42.3900,42.4100,37.7989,2732300,0.0000,1.0000
2010-12-17,41.8900,42.5600,41.8000,42.5600,37.9326,3810100,0.0000,1.0000
2010-12-16,41.5300,42.0500,41.4600,42.0500,37.4780,2037400,0.0000,1.0000
2010-12-15,41.3600,41.9400,41.3100,41.7100,37.1750,3708400,0.0000,1.0000
2010-12-14,40.9500,42.0400,40.9200,41.6500,37.1215,4183400,0.0000,1.0000
2010-12-13,40.9100,41.0100,40.6000,40.8500,36.4085,2139800,0.0000,1.0000
2010-12-10,40.5400,40.9500,40.4800,40.8500,36.4085,2824100,0.0000,1.0000
2010-12-09,40.2700,40.5600,40.2000,40.5200,36.1144,2366200,0.0000,1.0000
2010-12-08,40.3200,40.4450,40.0500,40.3500,35.9629,2579000,0.0000,1.0000
2010-12-07,40.6700,40.7700,40.1900,40.2400,35.8648,4094800,0.0000,1.0000
2010-12-06,40.2400,40.6800,40.1400,40.5400,36.1322,2053600,0.0000,1.0000
2010-12-03,39.9500,40.4700,39.8800,40.4700,36.0698,2543300,0.0000,1.0000
2010-12-02,39.5200,40.4700,39.5200,40.0900,35.7311,4177500,0.0000,1.0000
2010-12-01,39.0600,39.8000,38.9100,39.7500,35.4281,5246900,0.0000,1.0000
2010-11-30,38.5600,38.7800,37.7900,38.6900,34.4834,6774700,0.0000,1.0000
2010-11-29,38.8700,39.1600,38.5000,39.0000,34.7597,2885700,0.0000,1.0000
2010-11-26,39.3400,39.5900,39.0700,39.1100,34.8577,1291700,0.0000,1.0000
2010-11-24,39.1300,39.7200,39.1100,39.6500,35.3390,2266700,0.0000,1.0000
2010-11-23,39.0900,39.1700,38.7550,38.9500,34.7151,2760600,0.0000,1.0000
2010-11-22,39.4600,39.6000,38.8500,39.5000,35.2053,2418600,0.0000,1.0000
2010-11-19,39.3200,39.7800,39.2500,39.5500,35.2499,5166900,0.0000,1.0000
2010-11-18,38.6000,39.5500,38.3000,39.3100,35.0359,4936300,0.0000,1.0000
2010-11-17,38.2600,38.6999,38.2600,38.5200,34.3318,2282200,0.0000,1.0000
2010-11-16,38.2700,38.5999,38.2700,38.5600,34.3675,3192100,0.0000,1.0000
2010-11-15,38.7000,39.1700,38.4500,38.8200,34.5992,2533700,0.0000,1.0000
2010-11-12,38.9500,38.9900,38.5400,38.6600,34.4566,1911000,0.0000,1.0000
2010-11-11,38.7800,39.3100,38.5700,39.1900,34.9290,2946500,0.0000,1.0000
2010-11-10,38.9900,39.2500,38.3200,38.9000,34.6705,2595800,0.0000,1.0000
2010-11-09,38.8400,39.3750,38.7425,39.1900,34.9290,3346900,0.0000,1.0000
2010-11-08,38.4900,38.9100,38.2350,38.8400,34.6170,2521100,0.0000,1.0000
2010-11-05,38.2400,38.8900,38.1500,38.6900,34.4834,3030000,0.0000,1.0000
2010-11-04,37.9599,38.3300,37.6400,38.1600,34.0110,5907000,0.0000,1.0000
2010-11-03,38.0000,38.1800,37.3800,37.6800,33.5832,3192200,0.0000,1.0000
2010-11-02,37.9800,38.2500,37.6900,37.9400,33.8149,3434600,0.0000,1.0000
2010-11-01,38.3300,38.3700,37.4500,37.6900,33.5921,2715000,0.0000,1.0000
2010-10-29,38.4700,38.5100,38.0600,38.3000,34.1358,3195700,0.0000,1.0000
2010-10-28,38.6500,38.9800,38.4600,38.5800,34.3853,1437500,0.0000,1.0000
2010-10-27,38.2500,38.7600,38.0900,38.4800,34.2962,1763700,0.0000,1.0000
2010-10-26,38.2700,38.8500,38.1300,38.6800,34.4744,2491500,0.0000,1.0000
2010-10-25,39.0800,39.3000,38.2200,38.2900,34.1268,3329600,0.0000,1.0000
2010-10-22,39.1000,39.3600,38.7600,38.8300,34.6081,3631800,0.0000,1.0000
2010-10-21,38.5500,39.3500,38.5500,38.9200,34.6884,4103900,0.0000,1.0000
2010-10-20,39.8500,39.9590,38.0500,38.5400,34.3497,8673600,0.0000,1.0000
2010-10-19,40.2200,40.2400,39.5010,39.7600,35.4370,3653000,0.0000,1.0000
2010-10-18,39.6500,40.6600,39.5100,40.6300,36.2124,5085600,0.0000,1.0000
2010-10-15,39.8800,39.9400,39.6000,39.9000,35.5618,2680000,0.0000,1.0000
2010-10-14,39.4700,39.7425,39.4000,39.7200,35.4014,2757000,0.0000,1.0000
2010-10-13,39.6600,39.7500,39.0900,39.4800,35.1875,3523000,0.0000,1.0000
2010-10-12,39.4500,39.6200,39.2700,39.4400,35.1518,2600600,0.0000,1.0000
2010-10-11,39.7200,39.8998,39.5450,39.5900,35.2855,3284800,0.0000,1.0000
2010-10-08,39.6000,39.7900,39.4200,39.7600,35.4370,1375200,0.0000,1.0000
2010-10-07,39.8600,39.9200,39.3500,39.6200,35.3122,1876100,0.0000,1.0000
2010-10-06,39.7600,39.8900,39.6500,39.8500,35.5172,1806800,0.0000,1.0000
2010-10-05,39.4800,39.9700,39.3700,39.8000,35.4727,2062800,0.0000,1.0000
2010-10-04,39.3400,39.5300,38.9200,39.1100,34.8577,1356600,0.0000,1.0000
2010-10-01,39.6400,39.6400,39.0700,39.4800,35.1875,2219600,0.0000,1.0000
2010-09-30,38.9600,39.5200,38.9500,39.3400,35.0627,2544000,0.0000,1.0000
2010-09-29,38.1500,39.3700,38.0200,39.2600,34.9914,3971000,0.0000,1.0000
2010-09-28,37.7900,38.1600,37.5400,38.1000,33.9575,1351100,0.0000,1.0000
2010-09-27,38.2500,38.3000,37.7800,37.7900,33.6812,1779600,0.0000,1.0000
2010-09-24,37.3800,38.0900,37.3100,38.0900,33.9486,1922000,0.0000,1.0000
2010-09-23,37.0600,37.4400,36.9800,37.0900,33.0573,1363800,0.0000,1.0000
2010-09-22,37.3900,37.5700,37.1500,37.4000,33.3336,1902900,0.0000,1.0000
2010-09-21,37.4500,37.5700,37.1000,37.4100,33.3425,2226100,0.0000,1.0000
2010-09-20,37.1700,37.5200,36.9700,37.4800,33.4049,1422000,0.0000,1.0000
2010-09-17,36.9200,37.3000,36.8200,37.0500,33.0217,1904700,0.0000,1.0000
2010-09-16,36.8800,37.1800,36.7200,36.7800,32.7810,2838900,0.0000,1.0000
2010-09-15,36.0800,37.0000,35.9300,37.0000,32.9771,2281500,0.0000,1.0000
2010-09-14,35.8600,36.1500,35.7700,36.0900,32.1660,1528000,0.0000,1.0000
2010-09-13,36.3900,36.5500,35.9200,35.9800,32.0680,1828000,0.0000,1.0000
2010-09-10,35.6300,36.0000,35.4700,35.9600,32.0502,1284300,0.0000,1.0000
2010-09-09,35.8600,35.9100,35.4500,35.5500,31.6848,1804200,0.0000,1.0000
2010-09-08,35.7000,35.7800,35.3000,35.4400,31.5867,1419800,0.0000,1.0000
2010-09-07,35.6500,35.9600,35.1300,35.7000,31.8185,2571500,0.0000,1.0000
2010-09-03,35.6900,35.9200,35.1200,35.9200,32.0145,2699500,0.0000,1.0000
2010-09-02,35.4800,35.5700,35.0800,35.4000,31.5511,2202600,0.0000,1.0000
2010-09-01,34.9700,35.6500,34.9700,35.4900,31.6313,1973300,0.0000,1.0000
2010-08-31,34.6400,34.9300,34.4200,34.5700,30.8113,1647400,0.0000,1.0000
2010-08-30,35.4300,35.4700,34.7800,34.7800,30.9985,1884000,0.0000,1.0000
2010-08-27,35.1400,35.5400,34.8300,35.4700,31.6135,1475300,0.0000,1.0000
2010-08-26,35.2500,35.6100,34.9000,35.0800,31.2659,2046000,0.0000,1.0000
2010-08-25,35.0700,35.3200,34.5450,35.2300,31.3996,3881300,0.0000,1.0000
2010-08-24,35.2600,35.9100,34.6900,35.4200,31.5689,5783600,0.0000,1.0000
2010-08-23,36.7100,37.0364,36.5200,36.6800,32.6919,1297800,0.0000,1.0000
2010-08-20,36.8800,37.0000,36.1300,36.5800,32.6028,2031600,0.0000,1.0000
2010-08-19,37.5400,37.7300,36.6800,37.1700,33.1286,1854100,0.0000,1.0000
2010-08-18,37.4800,38.1000,37.4400,37.8200,33.7080,950200,0.0000,1.0000
2010-08-17,37.1400,37.7900,37.0400,37.5600,33.4762,1196400,0.0000,1.0000
2010-08-16,37.0600,37.1500,36.8000,36.9000,32.8880,1405100,0.0000,1.0000
2010-08-13,37.3000,37.5200,37.2100,37.2300,33.1821,1183800,0.0000,1.0000
2010-08-12,37.0500,37.5200,36.8000,37.4400,33.3693,1471700,0.0000,1.0000
2010-08-11,38.0300,38.0500,37.1800,37.2800,33.2267,1791600,0.0000,1.0000
2010-08-10,38.2200,38.6900,37.8800,38.4600,34.2784,1886600,0.0000,1.0000
2010-08-09,38.4900,38.5600,37.8600,38.5300,34.3408,2071800,0.0000,1.0000
2010-08-06,38.0300,38.5400,37.8000,38.5100,34.3229,1968500,0.0000,1.0000
2010-08-05,38.1700,38.3200,37.7600,38.3100,34.1447,1998900,0.0000,1.0000
2010-08-04,37.6700,38.2600,37.6400,38.2000,34.0466,1807700,0.0000,1.0000
2010-08-03,37.1300,37.8800,37.1200,37.6900,33.5921,3290500,0.0000,1.0000
2010-08-02,37.1800,37.5200,37.1300,37.2200,33.1732,2305600,0.0000,1.0000
2010-07-30,35.9500,36.9800,35.6000,36.7700,32.7721,2216900,0.0000,1.0000
2010-07-29,36.7600,36.9700,35.9900,36.3500,32.3978,3433100,0.0000,1.0000
2010-07-28,37.4200,37.4600,36.5300,36.5400,32.5671,2525200,0.0000,1.0000
2010-07-27,37.3800,37.5100,36.8700,37.5000,33.4227,3343800,0.0000,1.0000
2010-07-26,36.7800,37.4400,36.7100,37.2100,33.1643,3299900,0.0000,1.0000
2010-07-23,35.4300,36.9700,35.4300,36.8100,32.8078,5747800,0.0000,1.0000
2010-07-22,36.5300,37.4900,35.3000,35.3900,31.5422,6551600,0.0000,1.0000
2010-07-21,35.7300,35.7300,34.2500,34.6200,30.8559,5495800,0.0000,1.0000
2010-07-20,35.4700,35.6750,34.9800,35.6400,31.7650,2958000,0.0000,1.0000
2010-07-19,35.7400,35.9600,35.5200,35.7600,31.8719,2118400,0.0000,1.0000
2010-07-16,36.5400,36.7900,35.6100,35.6800,31.8006,3222700,0.0000,1.0000
2010-07-15,36.8500,37.1500,36.3700,36.7600,32.7632,2867800,0.0000,1.0000
2010-07-14,37.0000,37.2400,36.8100,36.9900,32.9682,2428800,0.0000,1.0000
2010-07-13,36.7900,37.2500,36.7400,37.1700,33.1286,2945000,0.0000,1.0000
2010-07-12,36.6200,36.7600,36.4400,36.6500,32.6652,1520600,0.0000,1.0000
2010-07-09,36.5800,36.8600,36.5000,36.7000,32.7097,2020700,0.0000,1.0000
2010-07-08,36.5100,36.8200,36.2300,36.4500,32.4869,2765600,0.0000,1.0000
2010-07-07,35.5300,36.4500,35.4500,36.4000,32.4423,4302200,0.0000,1.0000
2010-07-06,35.6500,35.9400,35.2400,35.5900,31.7204,1879800,0.0000,1.0000
2010-07-02,35.3700,35.7700,35.2900,35.4800,31.6224,1731100,0.0000,1.0000
2010-07-01,36.0200,36.0200,34.5100,35.2800,31.4441,5520800,0.0000,1.0000
2010-06-30,36.4200,36.6200,36.0519,36.0900,32.1660,2798600,0.0000,1.0000
2010-06-29,37.1600,37.1600,36.3900,36.5500,32.5760,2999000,0.0000,1.0000
2010-06-28,37.1000,37.7600,37.0600,37.5000,33.4227,2954800,0.0000,1.0000
2010-06-25,36.7800,37.1550,36.6800,37.0600,33.0306,3045500,0.0000,1.0000
2010-06-24,36.1500,37.0000,35.9900,36.6600,32.6741,3520000,0.0000,1.0000
2010-06-23,36.7600,36.7600,36.1400,36.3900,32.4334,2645800,0.0000,1.0000
2010-06-22,37.5600,37.6200,36.7400,36.7800,32.7810,2623500,0.0000,1.0000
2010-06-21,37.6800,38.1100,37.4000,37.4800,33.4049,1904800,0.0000,1.0000
2010-06-18,37.8400,37.9800,37.3900,37.3900,33.3247,3044900,0.0000,1.0000
2010-06-17,37.9800,37.9800,37.5800,37.7900,33.6812,1523500,0.0000,1.0000
2010-06-16,37.2200,37.7900,37.2200,37.7700,33.6634,1203200,0.0000,1.0000
2010-06-15,37.2500,37.6600,37.0300,37.6600,33.5653,1393500,0.0000,1.0000
2010-06-14,37.0000,37.4200,36.9100,36.9100,32.8969,1521000,0.0000,1.0000
